configuration,triangle_id,lower_lift_ratio,upper_lift_ratio,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_PITCH,35,0.0,0.25,0.614605708986223,0.344094152025551,1.70026998424033,0.539717057453079,0.480031254738356,1.44023644394843,0.614605708986223,0.344094152025551,1.52526998424033
LIFT_PITCH,36,0.0,0.25,0.645162361032337,0.327539971759575,1.75535366915461,0.53627014447268,0.450302226726286,1.75181921874494,0.53627014447268,0.450302226726286,1.57681921874494
LIFT_PITCH,37,0.0,0.25,0.645162361032337,0.327539971759575,1.75535366915461,0.53627014447268,0.450302226726286,1.57681921874494,0.645162361032337,0.327539971759575,1.58035366915461
LIFT_PITCH,38,0.0,0.25,0.312883613056704,0.083401200602781,1.97586368151102,0.284467169519117,0.069305465985378,1.92576440464945,0.284467169519117,0.069305465985378,1.75076440464945
LIFT_PITCH,39,0.0,0.25,0.312883613056704,0.083401200602781,1.97586368151102,0.284467169519117,0.069305465985378,1.75076440464945,0.312883613056704,0.083401200602781,1.80086368151102
LIFT_PITCH,40,0.0,0.25,0.59360265427937,0.454430043067,1.48632551524397,0.500205890843778,0.513849627817649,1.41016188104525,0.500205890843778,0.513849627817649,1.23516188104525
LIFT_PITCH,41,0.0,0.25,0.59360265427937,0.454430043067,1.48632551524397,0.500205890843778,0.513849627817649,1.23516188104525,0.59360265427937,0.454430043067,1.31132551524397
LIFT_PITCH,42,0.0,0.25,0.607735254388334,0.450444124759216,1.58077183170826,0.525359799836596,0.526698897064428,1.56847039717981,0.525359799836596,0.526698897064428,1.39347039717981
LIFT_PITCH,43,0.0,0.25,0.607735254388334,0.450444124759216,1.58077183170826,0.525359799836596,0.526698897064428,1.39347039717981,0.607735254388334,0.450444124759216,1.40577183170826
LIFT_PITCH,44,0.0,0.25,0.539717057453079,0.480031254738356,1.61523644394843,0.474341678855428,0.539933213985999,1.63445773196497,0.474341678855428,0.539933213985999,1.45945773196497
LIFT_PITCH,45,0.0,0.25,0.539717057453079,0.480031254738356,1.61523644394843,0.474341678855428,0.539933213985999,1.45945773196497,0.539717057453079,0.480031254738356,1.44023644394843
LIFT_PITCH,46,0.0,0.25,0.53627014447268,0.450302226726286,1.75181921874494,0.449847674644754,0.455720743363658,1.79590355166732,0.449847674644754,0.455720743363658,1.62090355166732
LIFT_PITCH,47,0.0,0.25,0.53627014447268,0.450302226726286,1.75181921874494,0.449847674644754,0.455720743363658,1.62090355166732,0.53627014447268,0.450302226726286,1.57681921874494
LIFT_PITCH,48,0.0,0.25,0.284467169519117,0.069305465985378,1.92576440464945,0.284437926377896,0.102286181544106,1.95629309051715,0.284437926377896,0.102286181544106,1.78129309051715
LIFT_PITCH,49,0.0,0.25,0.284467169519117,0.069305465985378,1.92576440464945,0.284437926377896,0.102286181544106,1.78129309051715,0.284467169519117,0.069305465985378,1.75076440464945
LIFT_PITCH,50,0.0,0.25,0.525359799836596,0.526698897064428,1.56847039717981,0.414579224571435,0.576028501467536,1.55783329803862,0.414579224571435,0.576028501467536,1.38283329803862
LIFT_PITCH,51,0.0,0.25,0.525359799836596,0.526698897064428,1.56847039717981,0.414579224571435,0.576028501467536,1.38283329803862,0.525359799836596,0.526698897064428,1.39347039717981
LIFT_PITCH,52,0.0,0.25,0.474341678855428,0.539933213985999,1.63445773196497,0.358072972091856,0.565807296323155,1.66220015517639,0.358072972091856,0.565807296323155,1.48720015517639
LIFT_PITCH,53,0.0,0.25,0.474341678855428,0.539933213985999,1.63445773196497,0.358072972091856,0.565807296323155,1.48720015517639,0.474341678855428,0.539933213985999,1.45945773196497
LIFT_PITCH,54,0.0,0.25,0.449847674644754,0.455720743363658,1.79590355166732,0.398522855076663,0.522061645845107,1.74238000648561,0.398522855076663,0.522061645845107,1.56738000648561
LIFT_PITCH,55,0.0,0.25,0.449847674644754,0.455720743363658,1.79590355166732,0.398522855076663,0.522061645845107,1.56738000648561,0.449847674644754,0.455720743363658,1.62090355166732
LIFT_PITCH,56,0.0,0.25,0.284437926377896,0.102286181544106,1.95629309051715,0.257992804934582,0.0434910315208927,1.71198006019878,0.257992804934582,0.0434910315208927,1.53698006019878
LIFT_PITCH,57,0.0,0.25,0.284437926377896,0.102286181544106,1.95629309051715,0.257992804934582,0.0434910315208927,1.53698006019878,0.284437926377896,0.102286181544106,1.78129309051715
LIFT_PITCH,58,0.0,0.25,0.414579224571435,0.576028501467536,1.55783329803862,0.294966052588306,0.587512805551825,1.52376045600265,0.294966052588306,0.587512805551825,1.34876045600265
LIFT_PITCH,59,0.0,0.25,0.414579224571435,0.576028501467536,1.55783329803862,0.294966052588306,0.587512805551825,1.34876045600265,0.414579224571435,0.576028501467536,1.38283329803862
LIFT_PITCH,60,0.0,0.25,0.358072972091856,0.565807296323155,1.66220015517639,0.233138121633813,0.578144416839314,1.64682460583611,0.233138121633813,0.578144416839314,1.47182460583611
LIFT_PITCH,61,0.0,0.25,0.358072972091856,0.565807296323155,1.66220015517639,0.233138121633813,0.578144416839314,1.47182460583611,0.358072972091856,0.565807296323155,1.48720015517639
LIFT_PITCH,62,0.0,0.25,0.398522855076663,0.522061645845107,1.74238000648561,0.263640974194567,0.528043477550211,1.77686125621285,0.263640974194567,0.528043477550211,1.60186125621285
LIFT_PITCH,63,0.0,0.25,0.398522855076663,0.522061645845107,1.74238000648561,0.263640974194567,0.528043477550211,1.60186125621285,0.398522855076663,0.522061645845107,1.56738000648561
LIFT_PITCH,64,0.0,0.25,0.365572567004954,0.460862857999712,1.83798692289154,0.213015406088116,0.469112967821398,1.84885842971438,0.213015406088116,0.469112967821398,1.67385842971438
LIFT_PITCH,65,0.0,0.25,0.365572567004954,0.460862857999712,1.83798692289154,0.213015406088116,0.469112967821398,1.67385842971438,0.365572567004954,0.460862857999712,1.66298692289154
LIFT_PITCH,66,0.0,0.25,0.263640974194567,0.528043477550211,1.77686125621285,0.171358659615557,0.537319052341055,1.73700576707445,0.171358659615557,0.537319052341055,1.56200576707445
LIFT_PITCH,67,0.0,0.25,0.263640974194567,0.528043477550211,1.77686125621285,0.171358659615557,0.537319052341055,1.56200576707445,0.263640974194567,0.528043477550211,1.60186125621285
LIFT_PITCH,68,0.0,0.25,0.213015406088116,0.469112967821398,1.84885842971438,0.146830329137267,0.461016580487092,1.84172655959935,0.146830329137267,0.461016580487092,1.66672655959935
LIFT_PITCH,69,0.0,0.25,0.213015406088116,0.469112967821398,1.84885842971438,0.146830329137267,0.461016580487092,1.66672655959935,0.213015406088116,0.469112967821398,1.67385842971438
LIFT_PITCH,70,0.0,0.25,0.171358659615557,0.537319052341055,1.73700576707445,0.0807866450392831,0.521895173418762,1.72982019367481,0.0807866450392831,0.521895173418762,1.55482019367481
LIFT_PITCH,71,0.0,0.25,0.171358659615557,0.537319052341055,1.73700576707445,0.0807866450392831,0.521895173418762,1.55482019367481,0.171358659615557,0.537319052341055,1.56200576707445
LIFT_PITCH,72,0.0,0.25,0.180298992739276,0.199041436661176,1.13248557074101,0.155390262067108,0.186139476293074,1.13448429473094,0.155390262067108,0.186139476293074,0.959484294730942
LIFT_PITCH,73,0.0,0.25,0.180298992739276,0.199041436661176,1.13248557074101,0.155390262067108,0.186139476293074,0.959484294730942,0.180298992739276,0.199041436661176,0.957485570741008
LIFT_PITCH,74,0.0,0.25,0.0503585739103553,0.521942636371339,1.41794534858149,-0.0229594168823292,0.479404822418624,1.47755379309737,-0.0229594168823292,0.479404822418624,1.30255379309737
LIFT_PITCH,75,0.0,0.25,0.0503585739103553,0.521942636371339,1.41794534858149,-0.0229594168823292,0.479404822418624,1.30255379309737,0.0503585739103553,0.521942636371339,1.24294534858149
LIFT_PITCH,76,0.0,0.25,0.155390262067108,0.186139476293074,1.13448429473094,0.152753799859128,0.122509954123343,1.12958942757993,0.152753799859128,0.122509954123343,0.954589427579929
LIFT_PITCH,77,0.0,0.25,0.155390262067108,0.186139476293074,1.13448429473094,0.152753799859128,0.122509954123343,0.954589427579929,0.155390262067108,0.186139476293074,0.959484294730942
LIFT_PITCH,78,0.0,0.25,0.0801210828866922,0.102286181544106,1.94634919750567,0.0850723289927527,0.0635950100040067,1.90614950130074,0.0850723289927527,0.0635950100040067,1.73114950130074
LIFT_PITCH,79,0.0,0.25,0.0801210828866922,0.102286181544106,1.94634919750567,0.0850723289927527,0.0635950100040067,1.73114950130074,0.0801210828866922,0.102286181544106,1.77134919750567
LIFT_PITCH,80,0.25,0.5,0.0554180000435408,-0.00380167111933373,1.58104772437184,0.0330570195696044,-0.0242326529108347,1.66191337372953,0.0330570195696044,-0.0242326529108347,1.48691337372953
LIFT_PITCH,81,0.25,0.5,0.0554180000435408,-0.00380167111933373,1.58104772437184,0.0330570195696044,-0.0242326529108347,1.48691337372953,0.0554180000435408,-0.00380167111933373,1.40604772437184
LIFT_PITCH,82,0.25,0.5,0.202170388689532,0.0219730200966016,1.57491683905708,0.190534485552871,0.0159578990177481,1.64323538363899,0.190534485552871,0.0159578990177481,1.46823538363899
LIFT_PITCH,83,0.25,0.5,0.202170388689532,0.0219730200966016,1.57491683905708,0.190534485552871,0.0159578990177481,1.46823538363899,0.202170388689532,0.0219730200966016,1.39991683905708
LIFT_PITCH,84,0.25,0.5,0.223978758611876,0.026202358417036,1.72370910107954,0.189005375501158,0.00347449878530685,1.76526925534009,0.189005375501158,0.00347449878530685,1.59026925534009
LIFT_PITCH,85,0.25,0.5,0.223978758611876,0.026202358417036,1.72370910107954,0.189005375501158,0.00347449878530685,1.59026925534009,0.223978758611876,0.026202358417036,1.54870910107954
LIFT_PITCH,86,0.25,0.5,0.233278151300789,0.0100997662878182,1.58542857986497,0.224132121158016,-0.0202960605185129,1.74677347355406,0.224132121158016,-0.0202960605185129,1.57177347355406
LIFT_PITCH,87,0.25,0.5,0.233278151300789,0.0100997662878182,1.58542857986497,0.224132121158016,-0.0202960605185129,1.57177347355406,0.233278151300789,0.0100997662878182,1.41042857986497
LIFT_PITCH,88,0.25,0.5,0.33314382416178,-0.0688609502007608,1.60794207535067,0.375205062359822,-0.0595933789246917,1.62044263904591,0.375205062359822,-0.0595933789246917,1.44544263904591
LIFT_PITCH,89,0.25,0.5,0.33314382416178,-0.0688609502007608,1.60794207535067,0.375205062359822,-0.0595933789246917,1.44544263904591,0.33314382416178,-0.0688609502007608,1.43294207535067
LIFT_PITCH,90,0.25,0.5,0.375205062359822,-0.0595933789246917,1.62044263904591,0.38752377424928,-0.0346959235604053,1.7010943501177,0.38752377424928,-0.0346959235604053,1.5260943501177
LIFT_PITCH,91,0.25,0.5,0.375205062359822,-0.0595933789246917,1.62044263904591,0.38752377424928,-0.0346959235604053,1.5260943501177,0.375205062359822,-0.0595933789246917,1.44544263904591
LIFT_PITCH,92,0.25,0.5,0.414308109565837,-0.0599337423314699,1.40753176543868,0.534226261447618,-0.0431674258595778,1.4221047697917,0.534226261447618,-0.0431674258595778,1.2471047697917
LIFT_PITCH,93,0.25,0.5,0.414308109565837,-0.0599337423314699,1.40753176543868,0.534226261447618,-0.0431674258595778,1.2471047697917,0.414308109565837,-0.0599337423314699,1.23253176543868
LIFT_PITCH,94,0.25,0.5,0.418503354920225,-0.0201522260980879,1.03452968813807,0.445597097604681,0.0266928149896353,1.10817941570611,0.445597097604681,0.0266928149896353,0.93317941570611
LIFT_PITCH,95,0.25,0.5,0.418503354920225,-0.0201522260980879,1.03452968813807,0.445597097604681,0.0266928149896353,0.93317941570611,0.418503354920225,-0.0201522260980879,0.859529688138072
LIFT_PITCH,96,0.25,0.5,0.551170899134116,-0.0454212395456455,1.30886643693041,0.59927228422374,-0.0334233384426269,1.29888372694249,0.59927228422374,-0.0334233384426269,1.12388372694249
LIFT_PITCH,97,0.25,0.5,0.551170899134116,-0.0454212395456455,1.30886643693041,0.59927228422374,-0.0334233384426269,1.12388372694249,0.551170899134116,-0.0454212395456455,1.13386643693041
LIFT_PITCH,98,0.25,0.5,0.474667289334285,-0.0346959235604053,1.66321808930086,0.48402696795008,0.0108469306043439,1.65998402570412,0.48402696795008,0.0108469306043439,1.48498402570412
LIFT_PITCH,99,0.25,0.5,0.474667289334285,-0.0346959235604053,1.66321808930086,0.48402696795008,0.0108469306043439,1.48498402570412,0.474667289334285,-0.0346959235604053,1.48821808930086
LIFT_PITCH,100,0.25,0.5,0.445597097604681,0.0266928149896353,1.10817941570611,0.375447004481779,0.0405075228611197,1.10998175743097,0.375447004481779,0.0405075228611197,0.934981757430967
LIFT_PITCH,101,0.25,0.5,0.445597097604681,0.0266928149896353,1.10817941570611,0.375447004481779,0.0405075228611197,0.934981757430967,0.445597097604681,0.0266928149896353,0.93317941570611
LIFT_PITCH,102,0.25,0.5,0.369382557862857,0.0405075228611197,1.0966981603909,0.384132236910665,0.0694096170826314,1.00940173905444,0.384132236910665,0.0694096170826314,0.834401739054442
LIFT_PITCH,103,0.25,0.5,0.369382557862857,0.0405075228611197,1.0966981603909,0.384132236910665,0.0694096170826314,0.834401739054442,0.369382557862857,0.0405075228611197,0.921698160390904
LIFT_PITCH,104,0.25,0.5,0.375447004481779,0.0405075228611197,1.10998175743097,0.36081099219022,0.0754627889667022,1.16934395497834,0.36081099219022,0.0754627889667022,0.994343954978339
LIFT_PITCH,105,0.25,0.5,0.375447004481779,0.0405075228611197,1.10998175743097,0.36081099219022,0.0754627889667022,0.994343954978339,0.375447004481779,0.0405075228611197,0.934981757430967
LIFT_PITCH,106,0.25,0.5,0.36081099219022,0.0754627889667022,1.16934395497834,0.432359559814014,0.157403079391931,1.0258787723421,0.432359559814014,0.157403079391931,0.850878772342096
LIFT_PITCH,107,0.25,0.5,0.36081099219022,0.0754627889667022,1.16934395497834,0.432359559814014,0.157403079391931,0.850878772342096,0.36081099219022,0.0754627889667022,0.994343954978339
LIFT_PITCH,108,0.25,0.5,0.432359559814014,0.157403079391931,1.0258787723421,0.390919861271353,0.161824905441078,0.964722141488305,0.390919861271353,0.161824905441078,0.789722141488305
LIFT_PITCH,109,0.25,0.5,0.432359559814014,0.157403079391931,1.0258787723421,0.390919861271353,0.161824905441078,0.789722141488305,0.432359559814014,0.157403079391931,0.850878772342096
LIFT_PITCH,110,0.25,0.5,0.300840796493355,0.057322200415675,1.72306551907383,0.312883613056704,0.083401200602781,1.80086368151102,0.312883613056704,0.083401200602781,1.62586368151102
LIFT_PITCH,111,0.25,0.5,0.300840796493355,0.057322200415675,1.72306551907383,0.312883613056704,0.083401200602781,1.62586368151102,0.300840796493355,0.057322200415675,1.54806551907383
LIFT_PITCH,112,0.25,0.5,0.350421787806311,0.108202864660516,0.958061993529044,0.31172910059903,0.112702503714592,1.03352083156565,0.31172910059903,0.112702503714592,0.858520831565649
LIFT_PITCH,113,0.25,0.5,0.350421787806311,0.108202864660516,0.958061993529044,0.31172910059903,0.112702503714592,0.858520831565649,0.350421787806311,0.108202864660516,0.783061993529044
LIFT_PITCH,114,0.25,0.5,0.641536922060489,0.42833912594259,1.4323449834118,0.607735254388334,0.450444124759216,1.40577183170826,0.607735254388334,0.450444124759216,1.23077183170826
LIFT_PITCH,115,0.25,0.5,0.641536922060489,0.42833912594259,1.4323449834118,0.607735254388334,0.450444124759216,1.23077183170826,0.641536922060489,0.42833912594259,1.2573449834118
LIFT_PITCH,116,0.25,0.5,0.614605708986223,0.344094152025551,1.52526998424033,0.539717057453079,0.480031254738356,1.44023644394843,0.539717057453079,0.480031254738356,1.26523644394843
LIFT_PITCH,117,0.25,0.5,0.614605708986223,0.344094152025551,1.52526998424033,0.539717057453079,0.480031254738356,1.26523644394843,0.614605708986223,0.344094152025551,1.35026998424033
LIFT_PITCH,118,0.25,0.5,0.645162361032337,0.327539971759575,1.58035366915461,0.53627014447268,0.450302226726286,1.57681921874494,0.53627014447268,0.450302226726286,1.40181921874494
LIFT_PITCH,119,0.25,0.5,0.645162361032337,0.327539971759575,1.58035366915461,0.53627014447268,0.450302226726286,1.40181921874494,0.645162361032337,0.327539971759575,1.40535366915461
LIFT_PITCH,120,0.25,0.5,0.312883613056704,0.083401200602781,1.80086368151102,0.284467169519117,0.069305465985378,1.75076440464945,0.284467169519117,0.069305465985378,1.57576440464945
LIFT_PITCH,121,0.25,0.5,0.312883613056704,0.083401200602781,1.80086368151102,0.284467169519117,0.069305465985378,1.57576440464945,0.312883613056704,0.083401200602781,1.62586368151102
LIFT_PITCH,122,0.25,0.5,0.59360265427937,0.454430043067,1.31132551524397,0.500205890843778,0.513849627817649,1.23516188104525,0.500205890843778,0.513849627817649,1.06016188104525
LIFT_PITCH,123,0.25,0.5,0.59360265427937,0.454430043067,1.31132551524397,0.500205890843778,0.513849627817649,1.06016188104525,0.59360265427937,0.454430043067,1.13632551524397
LIFT_PITCH,124,0.25,0.5,0.607735254388334,0.450444124759216,1.40577183170826,0.525359799836596,0.526698897064428,1.39347039717981,0.525359799836596,0.526698897064428,1.21847039717981
LIFT_PITCH,125,0.25,0.5,0.607735254388334,0.450444124759216,1.40577183170826,0.525359799836596,0.526698897064428,1.21847039717981,0.607735254388334,0.450444124759216,1.23077183170826
LIFT_PITCH,126,0.25,0.5,0.539717057453079,0.480031254738356,1.44023644394843,0.474341678855428,0.539933213985999,1.45945773196497,0.474341678855428,0.539933213985999,1.28445773196497
LIFT_PITCH,127,0.25,0.5,0.539717057453079,0.480031254738356,1.44023644394843,0.474341678855428,0.539933213985999,1.28445773196497,0.539717057453079,0.480031254738356,1.26523644394843
LIFT_PITCH,128,0.25,0.5,0.53627014447268,0.450302226726286,1.57681921874494,0.449847674644754,0.455720743363658,1.62090355166732,0.449847674644754,0.455720743363658,1.44590355166732
LIFT_PITCH,129,0.25,0.5,0.53627014447268,0.450302226726286,1.57681921874494,0.449847674644754,0.455720743363658,1.44590355166732,0.53627014447268,0.450302226726286,1.40181921874494
LIFT_PITCH,130,0.25,0.5,0.284467169519117,0.069305465985378,1.75076440464945,0.284437926377896,0.102286181544106,1.78129309051715,0.284437926377896,0.102286181544106,1.60629309051715
LIFT_PITCH,131,0.25,0.5,0.284467169519117,0.069305465985378,1.75076440464945,0.284437926377896,0.102286181544106,1.60629309051715,0.284467169519117,0.069305465985378,1.57576440464945
LIFT_PITCH,132,0.25,0.5,0.364053913573785,0.224624242594275,0.963466248694079,0.314929434315198,0.322730685562659,0.960381582933716,0.314929434315198,0.322730685562659,0.785381582933716
LIFT_PITCH,133,0.25,0.5,0.364053913573785,0.224624242594275,0.963466248694079,0.314929434315198,0.322730685562659,0.785381582933716,0.364053913573785,0.224624242594275,0.788466248694078
LIFT_PITCH,134,0.25,0.5,0.525359799836596,0.526698897064428,1.39347039717981,0.414579224571435,0.576028501467536,1.38283329803862,0.414579224571435,0.576028501467536,1.20783329803862
LIFT_PITCH,135,0.25,0.5,0.525359799836596,0.526698897064428,1.39347039717981,0.414579224571435,0.576028501467536,1.20783329803862,0.525359799836596,0.526698897064428,1.21847039717981
LIFT_PITCH,136,0.25,0.5,0.474341678855428,0.539933213985999,1.45945773196497,0.358072972091856,0.565807296323155,1.48720015517639,0.358072972091856,0.565807296323155,1.31220015517639
LIFT_PITCH,137,0.25,0.5,0.474341678855428,0.539933213985999,1.45945773196497,0.358072972091856,0.565807296323155,1.31220015517639,0.474341678855428,0.539933213985999,1.28445773196497
LIFT_PITCH,138,0.25,0.5,0.449847674644754,0.455720743363658,1.62090355166732,0.398522855076663,0.522061645845107,1.56738000648561,0.398522855076663,0.522061645845107,1.39238000648561
LIFT_PITCH,139,0.25,0.5,0.449847674644754,0.455720743363658,1.62090355166732,0.398522855076663,0.522061645845107,1.39238000648561,0.449847674644754,0.455720743363658,1.44590355166732
LIFT_PITCH,140,0.25,0.5,0.284437926377896,0.102286181544106,1.78129309051715,0.257992804934582,0.0434910315208927,1.53698006019878,0.257992804934582,0.0434910315208927,1.36198006019878
LIFT_PITCH,141,0.25,0.5,0.284437926377896,0.102286181544106,1.78129309051715,0.257992804934582,0.0434910315208927,1.36198006019878,0.284437926377896,0.102286181544106,1.60629309051715
LIFT_PITCH,142,0.25,0.5,0.414579224571435,0.576028501467536,1.38283329803862,0.294966052588306,0.587512805551825,1.34876045600265,0.294966052588306,0.587512805551825,1.17376045600265
LIFT_PITCH,143,0.25,0.5,0.414579224571435,0.576028501467536,1.38283329803862,0.294966052588306,0.587512805551825,1.17376045600265,0.414579224571435,0.576028501467536,1.20783329803862
LIFT_PITCH,144,0.25,0.5,0.358072972091856,0.565807296323155,1.48720015517639,0.233138121633813,0.578144416839314,1.47182460583611,0.233138121633813,0.578144416839314,1.29682460583611
LIFT_PITCH,145,0.25,0.5,0.358072972091856,0.565807296323155,1.48720015517639,0.233138121633813,0.578144416839314,1.29682460583611,0.358072972091856,0.565807296323155,1.31220015517639
LIFT_PITCH,146,0.25,0.5,0.398522855076663,0.522061645845107,1.56738000648561,0.263640974194567,0.528043477550211,1.60186125621285,0.263640974194567,0.528043477550211,1.42686125621285
LIFT_PITCH,147,0.25,0.5,0.398522855076663,0.522061645845107,1.56738000648561,0.263640974194567,0.528043477550211,1.42686125621285,0.398522855076663,0.522061645845107,1.39238000648561
LIFT_PITCH,148,0.25,0.5,0.365572567004954,0.460862857999712,1.66298692289154,0.213015406088116,0.469112967821398,1.67385842971438,0.213015406088116,0.469112967821398,1.49885842971438
LIFT_PITCH,149,0.25,0.5,0.365572567004954,0.460862857999712,1.66298692289154,0.213015406088116,0.469112967821398,1.49885842971438,0.365572567004954,0.460862857999712,1.48798692289154
LIFT_PITCH,150,0.25,0.5,0.263640974194567,0.528043477550211,1.60186125621285,0.171358659615557,0.537319052341055,1.56200576707445,0.171358659615557,0.537319052341055,1.38700576707445
LIFT_PITCH,151,0.25,0.5,0.263640974194567,0.528043477550211,1.60186125621285,0.171358659615557,0.537319052341055,1.38700576707445,0.263640974194567,0.528043477550211,1.42686125621285
LIFT_PITCH,152,0.25,0.5,0.213015406088116,0.469112967821398,1.67385842971438,0.146830329137267,0.461016580487092,1.66672655959935,0.146830329137267,0.461016580487092,1.49172655959935
LIFT_PITCH,153,0.25,0.5,0.213015406088116,0.469112967821398,1.67385842971438,0.146830329137267,0.461016580487092,1.49172655959935,0.213015406088116,0.469112967821398,1.49885842971438
LIFT_PITCH,154,0.25,0.5,0.171358659615557,0.537319052341055,1.56200576707445,0.0807866450392831,0.521895173418762,1.55482019367481,0.0807866450392831,0.521895173418762,1.37982019367481
LIFT_PITCH,155,0.25,0.5,0.171358659615557,0.537319052341055,1.56200576707445,0.0807866450392831,0.521895173418762,1.37982019367481,0.171358659615557,0.537319052341055,1.38700576707445
LIFT_PITCH,156,0.25,0.5,0.180298992739276,0.199041436661176,0.957485570741008,0.155390262067108,0.186139476293074,0.959484294730942,0.155390262067108,0.186139476293074,0.784484294730942
LIFT_PITCH,157,0.25,0.5,0.180298992739276,0.199041436661176,0.957485570741008,0.155390262067108,0.186139476293074,0.784484294730942,0.180298992739276,0.199041436661176,0.782485570741007
LIFT_PITCH,158,0.25,0.5,0.0503585739103553,0.521942636371339,1.24294534858149,-0.0229594168823292,0.479404822418624,1.30255379309737,-0.0229594168823292,0.479404822418624,1.12755379309737
LIFT_PITCH,159,0.25,0.5,0.0503585739103553,0.521942636371339,1.24294534858149,-0.0229594168823292,0.479404822418624,1.12755379309737,0.0503585739103553,0.521942636371339,1.06794534858149
LIFT_PITCH,160,0.25,0.5,0.155390262067108,0.186139476293074,0.959484294730942,0.152753799859128,0.122509954123343,0.954589427579929,0.152753799859128,0.122509954123343,0.779589427579929
LIFT_PITCH,161,0.25,0.5,0.155390262067108,0.186139476293074,0.959484294730942,0.152753799859128,0.122509954123343,0.779589427579929,0.155390262067108,0.186139476293074,0.784484294730942
LIFT_PITCH,162,0.25,0.5,0.122068862760094,0.210628393169373,0.973483148653622,0.0751931636100875,0.210628393169373,1.0014104310361,0.0751931636100875,0.210628393169373,0.826410431036104
LIFT_PITCH,163,0.25,0.5,0.122068862760094,0.210628393169373,0.973483148653622,0.0751931636100875,0.210628393169373,0.826410431036104,0.122068862760094,0.210628393169373,0.798483148653622
LIFT_PITCH,164,0.25,0.5,-0.00590329703434791,0.389269133196247,1.12189651826858,-0.0298987990264473,0.318382133817126,1.09418795784456,-0.0298987990264473,0.318382133817126,0.919187957844558
LIFT_PITCH,165,0.25,0.5,-0.00590329703434791,0.389269133196247,1.12189651826858,-0.0298987990264473,0.318382133817126,0.919187957844558,-0.00590329703434791,0.389269133196247,0.946896518268575
LIFT_PITCH,166,0.25,0.5,-0.0298987990264473,0.318382133817126,1.09418795784456,-0.104673354060773,0.243061064957862,1.1206708588979,-0.104673354060773,0.243061064957862,0.945670858897897
LIFT_PITCH,167,0.25,0.5,-0.0298987990264473,0.318382133817126,1.09418795784456,-0.104673354060773,0.243061064957862,0.945670858897897,-0.0298987990264473,0.318382133817126,0.919187957844558
LIFT_PITCH,168,0.25,0.5,0.0801210828866922,0.102286181544106,1.77134919750567,0.0850723289927527,0.0635950100040067,1.73114950130074,0.0850723289927527,0.0635950100040067,1.55614950130074
LIFT_PITCH,169,0.25,0.5,0.0801210828866922,0.102286181544106,1.77134919750567,0.0850723289927527,0.0635950100040067,1.55614950130074,0.0801210828866922,0.102286181544106,1.59634919750567
LIFT_PITCH,170,0.5,0.75,0.223978758611876,0.026202358417036,1.54870910107954,0.189005375501158,0.00347449878530685,1.59026925534009,0.189005375501158,0.00347449878530685,1.41526925534009
LIFT_PITCH,171,0.5,0.75,0.223978758611876,0.026202358417036,1.54870910107954,0.189005375501158,0.00347449878530685,1.41526925534009,0.223978758611876,0.026202358417036,1.37370910107954
LIFT_PITCH,172,0.5,0.75,0.233278151300789,0.0100997662878182,1.41042857986497,0.224132121158016,-0.0202960605185129,1.57177347355406,0.224132121158016,-0.0202960605185129,1.39677347355406
LIFT_PITCH,173,0.5,0.75,0.233278151300789,0.0100997662878182,1.41042857986497,0.224132121158016,-0.0202960605185129,1.39677347355406,0.233278151300789,0.0100997662878182,1.23542857986497
LIFT_PITCH,174,0.5,0.75,0.33314382416178,-0.0688609502007608,1.43294207535067,0.375205062359822,-0.0595933789246917,1.44544263904591,0.375205062359822,-0.0595933789246917,1.27044263904591
LIFT_PITCH,175,0.5,0.75,0.33314382416178,-0.0688609502007608,1.43294207535067,0.375205062359822,-0.0595933789246917,1.27044263904591,0.33314382416178,-0.0688609502007608,1.25794207535067
LIFT_PITCH,176,0.5,0.75,0.375205062359822,-0.0595933789246917,1.44544263904591,0.38752377424928,-0.0346959235604053,1.5260943501177,0.38752377424928,-0.0346959235604053,1.3510943501177
LIFT_PITCH,177,0.5,0.75,0.375205062359822,-0.0595933789246917,1.44544263904591,0.38752377424928,-0.0346959235604053,1.3510943501177,0.375205062359822,-0.0595933789246917,1.27044263904591
LIFT_PITCH,178,0.5,0.75,0.414308109565837,-0.0599337423314699,1.23253176543868,0.534226261447618,-0.0431674258595778,1.2471047697917,0.534226261447618,-0.0431674258595778,1.0721047697917
LIFT_PITCH,179,0.5,0.75,0.414308109565837,-0.0599337423314699,1.23253176543868,0.534226261447618,-0.0431674258595778,1.0721047697917,0.414308109565837,-0.0599337423314699,1.05753176543868
LIFT_PITCH,180,0.5,0.75,0.418503354920225,-0.0201522260980879,0.859529688138072,0.445597097604681,0.0266928149896353,0.93317941570611,0.445597097604681,0.0266928149896353,0.75817941570611
LIFT_PITCH,181,0.5,0.75,0.418503354920225,-0.0201522260980879,0.859529688138072,0.445597097604681,0.0266928149896353,0.75817941570611,0.418503354920225,-0.0201522260980879,0.684529688138072
LIFT_PITCH,182,0.5,0.75,0.551170899134116,-0.0454212395456455,1.13386643693041,0.59927228422374,-0.0334233384426269,1.12388372694249,0.59927228422374,-0.0334233384426269,0.948883726942487
