configuration,triangle_id,view,boundary_type,lower_lift,upper_lift,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_PITCH,754,RIGHT,OUTER_BOUNDARY,0.405,0.54,0.373889273027701,0.300881339292594,1.50240718196292,0.296881425812154,0.253943371317123,1.50202737537746,0.296881425812154,0.253943371317123,1.36702737537746
LIFT_PITCH,755,RIGHT,OUTER_BOUNDARY,0.405,0.54,0.373889273027701,0.300881339292594,1.50240718196292,0.296881425812154,0.253943371317123,1.36702737537746,0.373889273027701,0.300881339292594,1.36740718196292
LIFT_PITCH,756,RIGHT,OUTER_BOUNDARY,0.405,0.54,0.296881425812154,0.253943371317123,1.50202737537746,0.18799041459639,0.313780280710225,1.51033035491878,0.18799041459639,0.313780280710225,1.37533035491878
LIFT_PITCH,757,RIGHT,OUTER_BOUNDARY,0.405,0.54,0.296881425812154,0.253943371317123,1.50202737537746,0.18799041459639,0.313780280710225,1.37533035491878,0.296881425812154,0.253943371317123,1.36702737537746
LIFT_PITCH,758,RIGHT,OUTER_BOUNDARY,0.405,0.54,0.18799041459639,0.313780280710225,1.51033035491878,0.121839056473381,0.277885190987579,1.47032133926729,0.121839056473381,0.277885190987579,1.33532133926729
LIFT_PITCH,759,RIGHT,OUTER_BOUNDARY,0.405,0.54,0.18799041459639,0.313780280710225,1.51033035491878,0.121839056473381,0.277885190987579,1.33532133926729,0.18799041459639,0.313780280710225,1.37533035491878
LIFT_PITCH,760,RIGHT,OUTER_BOUNDARY,0.405,0.54,0.121839056473381,0.277885190987579,1.47032133926729,0.100830397059163,0.297326306149057,1.45226931832464,0.100830397059163,0.297326306149057,1.31726931832464
LIFT_PITCH,761,RIGHT,OUTER_BOUNDARY,0.405,0.54,0.121839056473381,0.277885190987579,1.47032133926729,0.100830397059163,0.297326306149057,1.31726931832464,0.121839056473381,0.277885190987579,1.33532133926729
LIFT_PITCH,762,RIGHT,OUTER_BOUNDARY,0.405,0.54,0.100830397059163,0.297326306149057,1.45226931832464,0.0611288530563736,0.341611469308175,1.38191406687478,0.0611288530563736,0.341611469308175,1.24691406687478
LIFT_PITCH,763,RIGHT,OUTER_BOUNDARY,0.405,0.54,0.100830397059163,0.297326306149057,1.45226931832464,0.0611288530563736,0.341611469308175,1.24691406687478,0.100830397059163,0.297326306149057,1.31726931832464
LIFT_PITCH,764,RIGHT,OUTER_BOUNDARY,0.405,0.54,0.0611288530563736,0.341611469308175,1.38191406687478,0.0475846982184519,0.302053308666325,1.34324364979472,0.0475846982184519,0.302053308666325,1.20824364979472
LIFT_PITCH,765,RIGHT,OUTER_BOUNDARY,0.405,0.54,0.0611288530563736,0.341611469308175,1.38191406687478,0.0475846982184519,0.302053308666325,1.20824364979472,0.0611288530563736,0.341611469308175,1.24691406687478
LIFT_PITCH,766,RIGHT,OUTER_BOUNDARY,0.405,0.54,0.0475846982184519,0.302053308666325,1.34324364979472,-0.0113888164782753,0.165601070979633,0.970062063311605,-0.0113888164782753,0.165601070979633,0.835062063311605
LIFT_PITCH,767,RIGHT,OUTER_BOUNDARY,0.405,0.54,0.0475846982184519,0.302053308666325,1.34324364979472,-0.0113888164782753,0.165601070979633,0.835062063311605,0.0475846982184519,0.302053308666325,1.20824364979472
LIFT_PITCH,768,FRONT,INNER_BOUNDARY,0.0,0.135,0.420852172069305,0.00491706865776164,1.54526618295492,0.17046856200703,-0.0132153863331695,1.66050588816542,0.17046856200703,-0.0132153863331695,1.52550588816542
LIFT_PITCH,769,FRONT,INNER_BOUNDARY,0.0,0.135,0.420852172069305,0.00491706865776164,1.54526618295492,0.17046856200703,-0.0132153863331695,1.52550588816542,0.420852172069305,0.00491706865776164,1.41026618295492
LIFT_PITCH,770,FRONT,INNER_BOUNDARY,0.0,0.135,0.17046856200703,-0.0132153863331695,1.66050588816542,0.17046856200703,-0.0132153863331695,1.66050588816542,0.17046856200703,-0.0132153863331695,1.52550588816542
LIFT_PITCH,771,FRONT,INNER_BOUNDARY,0.0,0.135,0.17046856200703,-0.0132153863331695,1.66050588816542,0.17046856200703,-0.0132153863331695,1.52550588816542,0.17046856200703,-0.0132153863331695,1.52550588816542
LIFT_PITCH,772,FRONT,INNER_BOUNDARY,0.0,0.135,0.17046856200703,-0.0132153863331695,1.66050588816542,0.0789572141382374,-0.0090981235165759,1.47046204636629,0.0477443286709524,0.182392479146861,1.06283112454855
LIFT_PITCH,773,FRONT,INNER_BOUNDARY,0.0,0.135,0.17046856200703,-0.0132153863331695,1.66050588816542,0.0477443286709524,0.182392479146861,1.06283112454855,0.17046856200703,-0.0132153863331695,1.52550588816542
LIFT_PITCH,774,FRONT,INNER_BOUNDARY,0.0,0.135,0.0789572141382374,-0.0090981235165759,1.47046204636629,0.0789572141382374,-0.0090981235165759,1.47046204636629,0.0477443286709524,0.182392479146861,1.06283112454855
LIFT_PITCH,775,FRONT,INNER_BOUNDARY,0.0,0.135,0.0789572141382374,-0.0090981235165759,1.47046204636629,0.0477443286709524,0.182392479146861,1.06283112454855,0.0477443286709524,0.182392479146861,1.06283112454855
LIFT_PITCH,776,FRONT,INNER_BOUNDARY,0.0,0.135,0.0789572141382374,-0.0090981235165759,1.47046204636629,0.0651448651046787,0.0073720315756758,1.47131542213438,0.0477443286709524,0.182392479146861,1.06283112454855
LIFT_PITCH,777,FRONT,INNER_BOUNDARY,0.0,0.135,0.0789572141382374,-0.0090981235165759,1.47046204636629,0.0477443286709524,0.182392479146861,1.06283112454855,0.0477443286709524,0.182392479146861,1.06283112454855
LIFT_PITCH,778,FRONT,INNER_BOUNDARY,0.0,0.135,0.0651448651046787,0.0073720315756758,1.47131542213438,0.098695901662336,0.030550504640953,1.47399156992539,0.0477443286709524,0.182392479146861,1.06283112454855
LIFT_PITCH,779,FRONT,INNER_BOUNDARY,0.0,0.135,0.0651448651046787,0.0073720315756758,1.47131542213438,0.0477443286709524,0.182392479146861,1.06283112454855,0.0477443286709524,0.182392479146861,1.06283112454855
LIFT_PITCH,780,FRONT,INNER_BOUNDARY,0.0,0.135,0.098695901662336,0.030550504640953,1.47399156992539,0.0992228071497825,0.0439532903464169,1.50298772937836,0.0477443286709524,0.182392479146861,1.06283112454855
LIFT_PITCH,781,FRONT,INNER_BOUNDARY,0.0,0.135,0.098695901662336,0.030550504640953,1.47399156992539,0.0477443286709524,0.182392479146861,1.06283112454855,0.0477443286709524,0.182392479146861,1.06283112454855
LIFT_PITCH,782,FRONT,INNER_BOUNDARY,0.0,0.135,0.0992228071497825,0.0439532903464169,1.50298772937836,0.0121671982201231,0.13987334717954,1.36324690668241,0.0738911686682963,0.211834691508335,1.10720380258863
LIFT_PITCH,783,FRONT,INNER_BOUNDARY,0.0,0.135,0.0992228071497825,0.0439532903464169,1.50298772937836,0.0738911686682963,0.211834691508335,1.10720380258863,0.0477443286709524,0.182392479146861,1.06283112454855
LIFT_PITCH,784,FRONT,INNER_BOUNDARY,0.0,0.135,0.0121671982201231,0.13987334717954,1.36324690668241,0.057782798359758,0.1367633850839,1.44743313818954,0.0661680361404036,0.244621844261452,1.2033733580838
LIFT_PITCH,785,FRONT,INNER_BOUNDARY,0.0,0.135,0.0121671982201231,0.13987334717954,1.36324690668241,0.0661680361404036,0.244621844261452,1.2033733580838,0.0738911686682963,0.211834691508335,1.10720380258863
LIFT_PITCH,786,FRONT,INNER_BOUNDARY,0.0,0.135,0.057782798359758,0.1367633850839,1.44743313818954,0.135415570352799,0.32966675847017,1.38034242829881,0.135415570352799,0.32966675847017,1.24534242829881
LIFT_PITCH,787,FRONT,INNER_BOUNDARY,0.0,0.135,0.057782798359758,0.1367633850839,1.44743313818954,0.135415570352799,0.32966675847017,1.24534242829881,0.0661680361404036,0.244621844261452,1.2033733580838
LIFT_PITCH,788,FRONT,INNER_BOUNDARY,0.0,0.135,0.135415570352799,0.32966675847017,1.38034242829881,-0.0718069874978171,0.288826599686088,1.48384507798184,0.169958256230365,0.323963814929078,1.34012708178583
LIFT_PITCH,789,FRONT,INNER_BOUNDARY,0.0,0.135,0.135415570352799,0.32966675847017,1.38034242829881,0.169958256230365,0.323963814929078,1.34012708178583,0.135415570352799,0.32966675847017,1.24534242829881
LIFT_PITCH,790,FRONT,INNER_BOUNDARY,0.0,0.135,-0.0718069874978171,0.288826599686088,1.48384507798184,0.0975339812763378,0.369049949611784,1.55436067115729,-0.162693023470347,0.218502066044516,1.41850480100985
LIFT_PITCH,791,FRONT,INNER_BOUNDARY,0.0,0.135,-0.0718069874978171,0.288826599686088,1.48384507798184,-0.162693023470347,0.218502066044516,1.41850480100985,0.169958256230365,0.323963814929078,1.34012708178583
LIFT_PITCH,792,FRONT,INNER_BOUNDARY,0.0,0.135,0.0975339812763378,0.369049949611784,1.55436067115729,0.570208987061908,0.209010608332791,1.60180520383844,0.570208987061908,0.209010608332791,1.46680520383844
LIFT_PITCH,793,FRONT,INNER_BOUNDARY,0.0,0.135,0.0975339812763378,0.369049949611784,1.55436067115729,0.570208987061908,0.209010608332791,1.46680520383844,-0.162693023470347,0.218502066044516,1.41850480100985
LIFT_PITCH,794,FRONT,INNER_BOUNDARY,0.0,0.135,0.570208987061908,0.209010608332791,1.60180520383844,0.205049380219502,0.339850742650108,1.73208734285427,0.205049380219502,0.339850742650108,1.59708734285427
LIFT_PITCH,795,FRONT,INNER_BOUNDARY,0.0,0.135,0.570208987061908,0.209010608332791,1.60180520383844,0.205049380219502,0.339850742650108,1.59708734285427,0.570208987061908,0.209010608332791,1.46680520383844
LIFT_PITCH,796,FRONT,INNER_BOUNDARY,0.0,0.135,0.205049380219502,0.339850742650108,1.73208734285427,0.252977381294816,0.264798623766548,1.78842647767648,0.252977381294816,0.264798623766548,1.65342647767648
LIFT_PITCH,797,FRONT,INNER_BOUNDARY,0.0,0.135,0.205049380219502,0.339850742650108,1.73208734285427,0.252977381294816,0.264798623766548,1.65342647767648,0.205049380219502,0.339850742650108,1.59708734285427
LIFT_PITCH,798,FRONT,INNER_BOUNDARY,0.0,0.135,0.252977381294816,0.264798623766548,1.78842647767648,0.321240047276516,0.136764411039425,1.73663118197144,0.321240047276516,0.136764411039425,1.60163118197144
LIFT_PITCH,799,FRONT,INNER_BOUNDARY,0.0,0.135,0.252977381294816,0.264798623766548,1.78842647767648,0.321240047276516,0.136764411039425,1.60163118197144,0.252977381294816,0.264798623766548,1.65342647767648
LIFT_PITCH,800,FRONT,INNER_BOUNDARY,0.0,0.135,0.321240047276516,0.136764411039425,1.73663118197144,-0.0055166712465221,0.109048384907195,1.8453043130993,-0.0055166712465221,0.109048384907195,1.7103043130993
LIFT_PITCH,801,FRONT,INNER_BOUNDARY,0.0,0.135,0.321240047276516,0.136764411039425,1.73663118197144,-0.0055166712465221,0.109048384907195,1.7103043130993,0.321240047276516,0.136764411039425,1.60163118197144
LIFT_PITCH,802,FRONT,INNER_BOUNDARY,0.0,0.135,-0.0055166712465221,0.109048384907195,1.8453043130993,0.361154955299468,0.0293643673499999,1.75014320893446,0.361154955299468,0.0293643673499999,1.61514320893446
LIFT_PITCH,803,FRONT,INNER_BOUNDARY,0.0,0.135,-0.0055166712465221,0.109048384907195,1.8453043130993,0.361154955299468,0.0293643673499999,1.61514320893446,-0.0055166712465221,0.109048384907195,1.7103043130993
LIFT_PITCH,804,FRONT,INNER_BOUNDARY,0.0,0.135,0.361154955299468,0.0293643673499999,1.75014320893446,0.367045758855045,-0.0090970747433766,1.72224576115401,0.367045758855045,-0.0090970747433766,1.58724576115401
LIFT_PITCH,805,FRONT,INNER_BOUNDARY,0.0,0.135,0.361154955299468,0.0293643673499999,1.75014320893446,0.367045758855045,-0.0090970747433766,1.58724576115401,0.361154955299468,0.0293643673499999,1.61514320893446
LIFT_PITCH,806,FRONT,INNER_BOUNDARY,0.0,0.135,0.367045758855045,-0.0090970747433766,1.72224576115401,0.367045758855045,-0.0090970747433766,1.72224576115401,0.367045758855045,-0.0090970747433766,1.58724576115401
LIFT_PITCH,807,FRONT,INNER_BOUNDARY,0.0,0.135,0.367045758855045,-0.0090970747433766,1.72224576115401,0.367045758855045,-0.0090970747433766,1.58724576115401,0.367045758855045,-0.0090970747433766,1.58724576115401
LIFT_PITCH,808,FRONT,INNER_BOUNDARY,0.0,0.135,0.367045758855045,-0.0090970747433766,1.72224576115401,0.420852172069305,0.00491706865776164,1.54526618295492,0.420852172069305,0.00491706865776164,1.41026618295492
LIFT_PITCH,809,FRONT,INNER_BOUNDARY,0.0,0.135,0.367045758855045,-0.0090970747433766,1.72224576115401,0.420852172069305,0.00491706865776164,1.41026618295492,0.367045758855045,-0.0090970747433766,1.58724576115401
LIFT_PITCH,810,FRONT,INNER_BOUNDARY,0.0,0.135,0.420852172069305,0.00491706865776164,1.54526618295492,0.420852172069305,0.00491706865776164,1.54526618295492,0.420852172069305,0.00491706865776164,1.41026618295492
LIFT_PITCH,811,FRONT,INNER_BOUNDARY,0.0,0.135,0.420852172069305,0.00491706865776164,1.54526618295492,0.420852172069305,0.00491706865776164,1.41026618295492,0.420852172069305,0.00491706865776164,1.41026618295492
LIFT_PITCH,812,FRONT,INNER_BOUNDARY,0.0,0.135,0.420852172069305,0.00491706865776164,1.54526618295492,0.420852172069305,0.00491706865776164,1.54526618295492,0.420852172069305,0.00491706865776164,1.41026618295492
LIFT_PITCH,813,FRONT,INNER_BOUNDARY,0.0,0.135,0.420852172069305,0.00491706865776164,1.54526618295492,0.420852172069305,0.00491706865776164,1.41026618295492,0.420852172069305,0.00491706865776164,1.41026618295492
LIFT_PITCH,814,FRONT,INNER_BOUNDARY,0.0,0.135,0.420852172069305,0.00491706865776164,1.54526618295492,0.420852172069305,0.00491706865776164,1.54526618295492,0.420852172069305,0.00491706865776164,1.41026618295492
LIFT_PITCH,815,FRONT,INNER_BOUNDARY,0.0,0.135,0.420852172069305,0.00491706865776164,1.54526618295492,0.420852172069305,0.00491706865776164,1.41026618295492,0.420852172069305,0.00491706865776164,1.41026618295492
LIFT_PITCH,816,FRONT,INNER_BOUNDARY,0.135,0.27,0.420852172069305,0.00491706865776164,1.41026618295492,0.17046856200703,-0.0132153863331695,1.52550588816542,0.342774178465084,0.091342743198197,1.44777962656443
LIFT_PITCH,817,FRONT,INNER_BOUNDARY,0.135,0.27,0.420852172069305,0.00491706865776164,1.41026618295492,0.342774178465084,0.091342743198197,1.44777962656443,0.2175110429168,0.211738106551419,1.45551871225492
LIFT_PITCH,818,FRONT,INNER_BOUNDARY,0.135,0.27,0.17046856200703,-0.0132153863331695,1.52550588816542,0.17046856200703,-0.0132153863331695,1.52550588816542,0.103843008266052,0.197988614644561,0.883203743253741
LIFT_PITCH,819,FRONT,INNER_BOUNDARY,0.135,0.27,0.17046856200703,-0.0132153863331695,1.52550588816542,0.103843008266052,0.197988614644561,0.883203743253741,0.342774178465084,0.091342743198197,1.44777962656443
LIFT_PITCH,820,FRONT,INNER_BOUNDARY,0.135,0.27,0.17046856200703,-0.0132153863331695,1.52550588816542,0.0477443286709524,0.182392479146861,1.06283112454855,0.103843008266052,0.197988614644561,0.883203743253741
LIFT_PITCH,821,FRONT,INNER_BOUNDARY,0.135,0.27,0.17046856200703,-0.0132153863331695,1.52550588816542,0.103843008266052,0.197988614644561,0.883203743253741,0.103843008266052,0.197988614644561,0.883203743253741
LIFT_PITCH,822,FRONT,INNER_BOUNDARY,0.135,0.27,0.0477443286709524,0.182392479146861,1.06283112454855,0.0477443286709524,0.182392479146861,1.06283112454855,0.103843008266052,0.197988614644561,0.883203743253741
LIFT_PITCH,823,FRONT,INNER_BOUNDARY,0.135,0.27,0.0477443286709524,0.182392479146861,1.06283112454855,0.103843008266052,0.197988614644561,0.883203743253741,0.103843008266052,0.197988614644561,0.883203743253741
LIFT_PITCH,824,FRONT,INNER_BOUNDARY,0.135,0.27,0.0477443286709524,0.182392479146861,1.06283112454855,0.0477443286709524,0.182392479146861,1.06283112454855,0.103843008266052,0.197988614644561,0.883203743253741
LIFT_PITCH,825,FRONT,INNER_BOUNDARY,0.135,0.27,0.0477443286709524,0.182392479146861,1.06283112454855,0.103843008266052,0.197988614644561,0.883203743253741,0.103843008266052,0.197988614644561,0.883203743253741
LIFT_PITCH,826,FRONT,INNER_BOUNDARY,0.135,0.27,0.0477443286709524,0.182392479146861,1.06283112454855,0.0477443286709524,0.182392479146861,1.06283112454855,0.103843008266052,0.197988614644561,0.883203743253741
LIFT_PITCH,827,FRONT,INNER_BOUNDARY,0.135,0.27,0.0477443286709524,0.182392479146861,1.06283112454855,0.103843008266052,0.197988614644561,0.883203743253741,0.103843008266052,0.197988614644561,0.883203743253741
LIFT_PITCH,828,FRONT,INNER_BOUNDARY,0.135,0.27,0.0477443286709524,0.182392479146861,1.06283112454855,0.0477443286709524,0.182392479146861,1.06283112454855,0.103843008266052,0.197988614644561,0.883203743253741
LIFT_PITCH,829,FRONT,INNER_BOUNDARY,0.135,0.27,0.0477443286709524,0.182392479146861,1.06283112454855,0.103843008266052,0.197988614644561,0.883203743253741,0.103843008266052,0.197988614644561,0.883203743253741
LIFT_PITCH,830,FRONT,INNER_BOUNDARY,0.135,0.27,0.0477443286709524,0.182392479146861,1.06283112454855,0.0738911686682963,0.211834691508335,1.10720380258863,0.0898921011322732,0.249041822848514,0.904011842133328
LIFT_PITCH,831,FRONT,INNER_BOUNDARY,0.135,0.27,0.0477443286709524,0.182392479146861,1.06283112454855,0.0898921011322732,0.249041822848514,0.904011842133328,0.103843008266052,0.197988614644561,0.883203743253741
LIFT_PITCH,832,FRONT,INNER_BOUNDARY,0.135,0.27,0.0738911686682963,0.211834691508335,1.10720380258863,0.0661680361404036,0.244621844261452,1.2033733580838,0.0184629477387885,0.289972379215927,1.02366668652345
LIFT_PITCH,833,FRONT,INNER_BOUNDARY,0.135,0.27,0.0738911686682963,0.211834691508335,1.10720380258863,0.0184629477387885,0.289972379215927,1.02366668652345,0.0898921011322732,0.249041822848514,0.904011842133328
LIFT_PITCH,834,FRONT,INNER_BOUNDARY,0.135,0.27,0.0661680361404036,0.244621844261452,1.2033733580838,0.135415570352799,0.32966675847017,1.24534242829881,0.0268414906795819,0.303706677186996,1.12734502430957
LIFT_PITCH,835,FRONT,INNER_BOUNDARY,0.135,0.27,0.0661680361404036,0.244621844261452,1.2033733580838,0.0268414906795819,0.303706677186996,1.12734502430957,0.0184629477387885,0.289972379215927,1.02366668652345
LIFT_PITCH,836,FRONT,INNER_BOUNDARY,0.135,0.27,0.135415570352799,0.32966675847017,1.24534242829881,0.169958256230365,0.323963814929078,1.34012708178583,0.116325701325713,0.267680075992896,1.22020938413767
LIFT_PITCH,837,FRONT,INNER_BOUNDARY,0.135,0.27,0.135415570352799,0.32966675847017,1.24534242829881,0.116325701325713,0.267680075992896,1.22020938413767,0.0268414906795819,0.303706677186996,1.12734502430957
LIFT_PITCH,838,FRONT,INNER_BOUNDARY,0.135,0.27,0.169958256230365,0.323963814929078,1.34012708178583,-0.162693023470347,0.218502066044516,1.41850480100985,0.493650563456302,0.286217236707859,1.28366737762316
LIFT_PITCH,839,FRONT,INNER_BOUNDARY,0.135,0.27,0.169958256230365,0.323963814929078,1.34012708178583,0.493650563456302,0.286217236707859,1.28366737762316,0.116325701325713,0.267680075992896,1.22020938413767
LIFT_PITCH,840,FRONT,INNER_BOUNDARY,0.135,0.27,-0.162693023470347,0.218502066044516,1.41850480100985,0.570208987061908,0.209010608332791,1.46680520383844,0.215653711553803,0.334670423600993,1.36560682970825
LIFT_PITCH,841,FRONT,INNER_BOUNDARY,0.135,0.27,-0.162693023470347,0.218502066044516,1.41850480100985,0.215653711553803,0.334670423600993,1.36560682970825,0.493650563456302,0.286217236707859,1.28366737762316
LIFT_PITCH,842,FRONT,INNER_BOUNDARY,0.135,0.27,0.570208987061908,0.209010608332791,1.46680520383844,0.205049380219502,0.339850742650108,1.59708734285427,0.357303556862561,0.291819359453125,1.43453439746176
LIFT_PITCH,843,FRONT,INNER_BOUNDARY,0.135,0.27,0.570208987061908,0.209010608332791,1.46680520383844,0.357303556862561,0.291819359453125,1.43453439746176,0.215653711553803,0.334670423600993,1.36560682970825
LIFT_PITCH,844,FRONT,INNER_BOUNDARY,0.135,0.27,0.205049380219502,0.339850742650108,1.59708734285427,0.252977381294816,0.264798623766548,1.65342647767648,0.377368678289544,0.15921923545338,1.41387344284778
LIFT_PITCH,845,FRONT,INNER_BOUNDARY,0.135,0.27,0.205049380219502,0.339850742650108,1.59708734285427,0.377368678289544,0.15921923545338,1.41387344284778,0.357303556862561,0.291819359453125,1.43453439746176
LIFT_PITCH,846,FRONT,INNER_BOUNDARY,0.135,0.27,0.252977381294816,0.264798623766548,1.65342647767648,0.321240047276516,0.136764411039425,1.60163118197144,0.362735447284761,0.164430876435604,1.51598298670689
LIFT_PITCH,847,FRONT,INNER_BOUNDARY,0.135,0.27,0.252977381294816,0.264798623766548,1.65342647767648,0.362735447284761,0.164430876435604,1.51598298670689,0.377368678289544,0.15921923545338,1.41387344284778
LIFT_PITCH,848,FRONT,INNER_BOUNDARY,0.135,0.27,0.321240047276516,0.136764411039425,1.60163118197144,-0.0055166712465221,0.109048384907195,1.7103043130993,0.353541129237439,0.0666619289655061,1.41555403386918
LIFT_PITCH,849,FRONT,INNER_BOUNDARY,0.135,0.27,0.321240047276516,0.136764411039425,1.60163118197144,0.353541129237439,0.0666619289655061,1.41555403386918,0.362735447284761,0.164430876435604,1.51598298670689
LIFT_PITCH,850,FRONT,INNER_BOUNDARY,0.135,0.27,-0.0055166712465221,0.109048384907195,1.7103043130993,0.361154955299468,0.0293643673499999,1.61514320893446,0.415644754585074,0.0299913710193223,1.4155478901958
LIFT_PITCH,851,FRONT,INNER_BOUNDARY,0.135,0.27,-0.0055166712465221,0.109048384907195,1.7103043130993,0.415644754585074,0.0299913710193223,1.4155478901958,0.353541129237439,0.0666619289655061,1.41555403386918
LIFT_PITCH,852,FRONT,INNER_BOUNDARY,0.135,0.27,0.361154955299468,0.0293643673499999,1.61514320893446,0.367045758855045,-0.0090970747433766,1.58724576115401,0.418233906020713,0.0285353315799472,1.42247749286756
LIFT_PITCH,853,FRONT,INNER_BOUNDARY,0.135,0.27,0.361154955299468,0.0293643673499999,1.61514320893446,0.418233906020713,0.0285353315799472,1.42247749286756,0.415644754585074,0.0299913710193223,1.4155478901958
LIFT_PITCH,854,FRONT,INNER_BOUNDARY,0.135,0.27,0.367045758855045,-0.0090970747433766,1.58724576115401,0.367045758855045,-0.0090970747433766,1.58724576115401,0.418233906020713,0.0285353315799472,1.42247749286756
LIFT_PITCH,855,FRONT,INNER_BOUNDARY,0.135,0.27,0.367045758855045,-0.0090970747433766,1.58724576115401,0.418233906020713,0.0285353315799472,1.42247749286756,0.418233906020713,0.0285353315799472,1.42247749286756
LIFT_PITCH,856,FRONT,INNER_BOUNDARY,0.135,0.27,0.367045758855045,-0.0090970747433766,1.58724576115401,0.420852172069305,0.00491706865776164,1.41026618295492,0.418233906020713,0.0285353315799472,1.42247749286756
LIFT_PITCH,857,FRONT,INNER_BOUNDARY,0.135,0.27,0.367045758855045,-0.0090970747433766,1.58724576115401,0.418233906020713,0.0285353315799472,1.42247749286756,0.418233906020713,0.0285353315799472,1.42247749286756
LIFT_PITCH,858,FRONT,INNER_BOUNDARY,0.135,0.27,0.420852172069305,0.00491706865776164,1.41026618295492,0.420852172069305,0.00491706865776164,1.41026618295492,0.418233906020713,0.0285353315799472,1.42247749286756
LIFT_PITCH,859,FRONT,INNER_BOUNDARY,0.135,0.27,0.420852172069305,0.00491706865776164,1.41026618295492,0.418233906020713,0.0285353315799472,1.42247749286756,0.418233906020713,0.0285353315799472,1.42247749286756
LIFT_PITCH,860,FRONT,INNER_BOUNDARY,0.135,0.27,0.420852172069305,0.00491706865776164,1.41026618295492,0.420852172069305,0.00491706865776164,1.41026618295492,0.418233906020713,0.0285353315799472,1.42247749286756
LIFT_PITCH,861,FRONT,INNER_BOUNDARY,0.135,0.27,0.420852172069305,0.00491706865776164,1.41026618295492,0.418233906020713,0.0285353315799472,1.42247749286756,0.418233906020713,0.0285353315799472,1.42247749286756
LIFT_PITCH,862,FRONT,INNER_BOUNDARY,0.135,0.27,0.420852172069305,0.00491706865776164,1.41026618295492,0.420852172069305,0.00491706865776164,1.41026618295492,0.2175110429168,0.211738106551419,1.45551871225492
LIFT_PITCH,863,FRONT,INNER_BOUNDARY,0.135,0.27,0.420852172069305,0.00491706865776164,1.41026618295492,0.2175110429168,0.211738106551419,1.45551871225492,0.418233906020713,0.0285353315799472,1.42247749286756
LIFT_PITCH,864,FRONT,INNER_BOUNDARY,0.27,0.405,0.2175110429168,0.211738106551419,1.45551871225492,0.342774178465084,0.091342743198197,1.44777962656443,0.342774178465084,0.091342743198197,1.31277962656443
LIFT_PITCH,865,FRONT,INNER_BOUNDARY,0.27,0.405,0.2175110429168,0.211738106551419,1.45551871225492,0.342774178465084,0.091342743198197,1.31277962656443,0.2175110429168,0.211738106551419,1.32051871225492
LIFT_PITCH,866,FRONT,INNER_BOUNDARY,0.27,0.405,0.342774178465084,0.091342743198197,1.44777962656443,0.103843008266052,0.197988614644561,0.883203743253741,0.118644401426884,0.0266694219803774,1.03870076341415
LIFT_PITCH,867,FRONT,INNER_BOUNDARY,0.27,0.405,0.342774178465084,0.091342743198197,1.44777962656443,0.118644401426884,0.0266694219803774,1.03870076341415,0.342774178465084,0.091342743198197,1.31277962656443
LIFT_PITCH,868,FRONT,INNER_BOUNDARY,0.27,0.405,0.103843008266052,0.197988614644561,0.883203743253741,0.103843008266052,0.197988614644561,0.883203743253741,0.118644401426884,0.0266694219803774,1.03870076341415
LIFT_PITCH,869,FRONT,INNER_BOUNDARY,0.27,0.405,0.103843008266052,0.197988614644561,0.883203743253741,0.118644401426884,0.0266694219803774,1.03870076341415,0.118644401426884,0.0266694219803774,1.03870076341415
LIFT_PITCH,870,FRONT,INNER_BOUNDARY,0.27,0.405,0.103843008266052,0.197988614644561,0.883203743253741,0.103843008266052,0.197988614644561,0.883203743253741,0.118644401426884,0.0266694219803774,1.03870076341415
LIFT_PITCH,871,FRONT,INNER_BOUNDARY,0.27,0.405,0.103843008266052,0.197988614644561,0.883203743253741,0.118644401426884,0.0266694219803774,1.03870076341415,0.118644401426884,0.0266694219803774,1.03870076341415
LIFT_PITCH,872,FRONT,INNER_BOUNDARY,0.27,0.405,0.103843008266052,0.197988614644561,0.883203743253741,0.103843008266052,0.197988614644561,0.883203743253741,0.118644401426884,0.0266694219803774,1.03870076341415
LIFT_PITCH,873,FRONT,INNER_BOUNDARY,0.27,0.405,0.103843008266052,0.197988614644561,0.883203743253741,0.118644401426884,0.0266694219803774,1.03870076341415,0.118644401426884,0.0266694219803774,1.03870076341415
LIFT_PITCH,874,FRONT,INNER_BOUNDARY,0.27,0.405,0.103843008266052,0.197988614644561,0.883203743253741,0.103843008266052,0.197988614644561,0.883203743253741,0.109911369598382,0.0310783316087018,1.03513480253077
LIFT_PITCH,875,FRONT,INNER_BOUNDARY,0.27,0.405,0.103843008266052,0.197988614644561,0.883203743253741,0.109911369598382,0.0310783316087018,1.03513480253077,0.118644401426884,0.0266694219803774,1.03870076341415
LIFT_PITCH,876,FRONT,INNER_BOUNDARY,0.27,0.405,0.103843008266052,0.197988614644561,0.883203743253741,0.103843008266052,0.197988614644561,0.883203743253741,0.109573803838601,0.0608884137577599,1.03340827057866
LIFT_PITCH,877,FRONT,INNER_BOUNDARY,0.27,0.405,0.103843008266052,0.197988614644561,0.883203743253741,0.109573803838601,0.0608884137577599,1.03340827057866,0.109911369598382,0.0310783316087018,1.03513480253077
